House_ID,Area_sqft,Bedrooms,Bathrooms,Floors,Year_Built,City,Price
1972,4197,3,1,3,2009,Bangalore,5334828.033875661
1973,3562,3,3,2,1996,Delhi,4779420.604694991
1974,3750,2,3,1,2019,Delhi,5062534.871115025
1975,612,5,2,1,2013,Delhi,2079073.5031585349
1976,3697,2,1,2,2017,Kolkata,5599903.09158737
1977,2878,5,1,3,2001,Chennai,5192663.108146751
1978,2424,4,2,3,1984,Kolkata,3537105.6196996733
1979,639,5,3,2,2019,Bangalore,2131968.582021923
1980,1924,2,1,3,1995,Chennai,2605670.5434091236
1981,3449,4,3,3,1992,Chennai,5342605.066423837
1982,3668,1,2,1,2005,Bangalore,4895164.707286621
1983,1016,3,4,1,2010,Chennai,2464939.53684982
1984,3116,2,3,1,2018,Mumbai,5317594.115718127
1985,1387,2,1,2,2002,Bangalore,2493254.731069806
1986,3604,2,4,3,1991,Bangalore,5713339.962935778
1987,549,4,3,3,1993,Mumbai,2032658.3101452542
1988,4451,1,3,1,1997,Kolkata,6632316.906031039
1989,4060,5,4,1,2006,Kolkata,7278461.570349043
1990,518,1,4,2,2007,Kolkata,1534841.579954889
1991,1973,4,4,3,1997,Chennai,3815619.8052338837
1992,4561,2,1,2,1995,Mumbai,6662667.762142423
1993,3106,3,1,3,1995,Bangalore,3906010.5014983416
1994,951,2,3,2,1992,Bangalore,2064223.535310742
1995,4265,5,3,1,2008,Bangalore,7697190.100747308
1996,2938,3,2,2,1988,Chennai,4911922.9152655015
1997,4810,2,1,2,2005,Chennai,5432210.90693481
1998,2049,3,3,1,2007,Kolkata,3521624.838971656
1999,3974,1,4,3,2020,Chennai,6307492.047613045
2000,627,4,4,3,1992,Kolkata,2291265.7804389256
2001,3261,2,1,1,2015,Kolkata,4424176.351365114
2002,4956,5,4,2,1988,Bangalore,8533133.87046298
2003,1915,1,2,2,1993,Chennai,3251121.9556011986
2004,701,2,3,2,1991,Kolkata,1627648.8829637803
2005,2869,1,3,3,2011,Mumbai,4684439.555507957
2006,1017,5,3,2,2017,Mumbai,2645113.0719322357
2007,1841,2,1,3,1982,Chennai,2981871.3227009666
2008,2488,5,4,2,1995,Bangalore,4643923.876479387
2009,4045,3,2,1,1999,Bangalore,6338771.439406304
2010,4302,5,1,1,2011,Kolkata,7062785.464182115
2011,3775,3,3,3,2002,Chennai,5546842.07175507
2012,4154,2,2,3,1996,Mumbai,6762884.577603748
2013,2934,3,3,1,1995,Kolkata,5068963.184430811
2014,707,2,3,1,2017,Kolkata,1744719.3562510186
2015,3133,2,1,2,1987,Delhi,4333050.677890068
2016,4617,4,3,1,1998,Chennai,5857102.006972283
2017,653,2,2,3,2009,Kolkata,1584721.7166827254
2018,3866,3,3,1,2013,Mumbai,6615148.217500706
2019,4814,4,4,3,1993,Delhi,6647070.5245472975
2020,2018,4,3,3,2001,Mumbai,4143219.8042586828
2021,3100,2,1,2,1996,Bangalore,4885449.461020416
2022,2695,5,2,2,1994,Delhi,4950724.645100082
2023,4998,5,1,2,2011,Delhi,7847135.734847879
2024,4054,4,4,2,1992,Kolkata,6654264.462679736
2025,2914,2,3,1,2000,Bangalore,4715170.660973985
2026,3349,5,1,2,2019,Kolkata,5125130.853889253
2027,2242,2,1,1,2012,Chennai,3826380.969090565
2028,1806,2,1,2,2006,Mumbai,2961630.3983540386
2029,4349,4,1,2,2014,Mumbai,6901290.892869329
2030,4668,4,4,3,1995,Kolkata,7958216.6433353955
2031,4695,1,4,1,2007,Mumbai,5666054.432301648
2032,3055,5,3,3,2013,Mumbai,4659306.280280519
2033,2805,5,3,2,1980,Chennai,5433049.680549841
2034,1588,5,2,1,2020,Bangalore,3151756.9127043677
2035,3142,3,4,2,2010,Delhi,5222725.56760106
2036,1677,2,1,3,2015,Kolkata,2601220.55210112
2037,3494,4,1,1,2012,Kolkata,4469480.488807357
2038,1059,5,2,3,2012,Chennai,2309896.926199041
2039,3464,1,1,2,2018,Chennai,5296445.919626874
2040,1771,5,2,2,1997,Delhi,3533302.4806982647
2041,2313,2,3,2,2002,Bangalore,3823642.520559161
2042,3415,2,4,1,2002,Kolkata,6067542.182528013
2043,1109,4,2,3,1994,Chennai,2354529.2818775447
2044,2961,3,1,3,2005,Kolkata,4165380.828114851
2045,4620,4,2,2,2009,Mumbai,7368834.270724299
2046,783,5,3,3,2004,Kolkata,2454156.5917455293
2047,3428,1,1,1,1995,Bangalore,4426237.794696728
2048,4896,4,3,2,2018,Bangalore,8511450.208007924
2049,1591,3,3,2,1993,Kolkata,3357114.5165724186
2050,1316,4,2,2,1996,Mumbai,2355254.592509585
2051,582,2,3,1,1991,Bangalore,1374587.419581151
2052,2420,5,1,2,2008,Chennai,4497908.524437483
2053,3991,5,3,2,2011,Kolkata,6052249.8945703
2054,3644,5,3,2,2003,Mumbai,5201852.000591087
2055,2593,5,2,2,1992,Chennai,4925434.429640176
2056,675,5,3,3,1999,Kolkata,2346976.9331316333
2057,3204,5,4,2,1994,Mumbai,5615371.080318025
2058,869,1,2,1,1983,Chennai,1449305.4994406262
2059,2318,3,2,2,2013,Bangalore,4057905.3675152175
2060,2601,5,1,2,2007,Kolkata,4390422.334218464
2061,3990,3,1,3,1981,Kolkata,5108138.510889206
2062,2279,5,1,2,2009,Bangalore,3799802.7538664765
2063,1864,4,1,3,2005,Delhi,3409644.4957973124
2064,4962,5,4,1,2005,Chennai,8803883.065730289
2065,3842,2,2,3,1999,Bangalore,6316639.968967586
2066,4176,1,3,2,2021,Kolkata,5470672.528381945
2067,2926,4,1,1,2007,Chennai,4971536.490462712
2068,572,4,1,2,1999,Chennai,1726542.4570298095
2069,3462,2,1,3,1990,Delhi,5296579.786070217
2070,1359,5,3,1,1989,Kolkata,3219810.9724886306
2071,4356,1,1,1,2002,Mumbai,4619079.419860902
2072,4638,4,3,3,2016,Delhi,7642519.30594985
2073,2924,1,2,3,2020,Delhi,3538887.4716505096
2074,1564,4,2,1,1998,Mumbai,2687909.424024354
2075,2717,5,2,1,1997,Mumbai,4873505.294394799
2076,4517,4,4,3,2006,Delhi,8089771.096735643
2077,2759,4,3,2,1985,Chennai,4237095.203370171
2078,4251,3,1,1,1989,Bangalore,6379462.025548842
2079,2586,5,1,3,1981,Bangalore,4171123.163938718
2080,868,2,1,2,2003,Delhi,1844768.13330697
2081,3304,2,1,1,2017,Chennai,4738891.905772103
2082,650,5,4,1,2007,Mumbai,2302310.131488353
2083,1634,2,1,3,2007,Delhi,2399925.0682139145
2084,3284,5,4,2,2018,Kolkata,5627421.359346555
2085,4664,2,3,1,1981,Chennai,5685655.586653523
2086,2846,3,2,2,1984,Kolkata,3812845.5830389345
2087,2750,2,1,2,1990,Kolkata,4150177.41915344
2088,560,4,2,1,1989,Delhi,1643056.2173849538
2089,3510,5,3,2,2022,Chennai,6178242.264732337
2090,4401,1,3,1,1981,Kolkata,5264638.070062987
2091,1837,1,1,2,1994,Chennai,2749671.5057471567
2092,1684,5,3,1,2018,Bangalore,3508950.320017321
2093,4926,3,2,3,2020,Kolkata,5911281.685927661
2094,2051,2,1,1,2016,Kolkata,3067454.4287220147
2095,4933,3,4,1,1986,Chennai,6345781.743583428
2096,2129,1,1,1,1999,Bangalore,3277922.671523528
2097,1827,5,2,2,2013,Kolkata,3785825.1446337914
2098,2026,5,1,3,2014,Delhi,3769537.1116993343
2099,2173,3,1,2,2013,Chennai,3044000.0733562843
2100,1861,3,2,2,2001,Chennai,2930112.844115549
2101,2073,2,1,1,2010,Kolkata,3079268.867380738
2102,3186,4,1,2,2002,Bangalore,5068393.637228023
2103,4870,4,2,1,1998,Kolkata,6448886.800137149
2104,2866,2,3,3,1983,Mumbai,3766757.3765654825
2105,4257,4,2,2,2003,Kolkata,6095921.058602696
2106,2934,1,1,2,1999,Mumbai,3876668.423834009
2107,2493,4,4,2,2018,Delhi,4207165.364726415
2108,1369,2,4,1,2007,Chennai,2609846.2887578886
2109,1514,4,2,1,2018,Chennai,2777803.7949369363
2110,2411,5,4,2,1996,Bangalore,4466033.592491275
2111,1102,3,1,2,1998,Kolkata,1996712.2205688052
2112,4321,1,1,3,2014,Delhi,6066775.7894643815
2113,1190,5,2,3,2011,Mumbai,2568380.721541175
2114,993,5,1,3,2018,Bangalore,2233300.476457332
2115,989,2,3,3,2014,Delhi,2135873.3047753894
2116,3056,3,1,3,2009,Delhi,4291384.381363237
2117,4985,3,2,1,1996,Mumbai,6766483.650214889
2118,794,1,3,3,2021,Mumbai,1664689.9958675504
2119,4527,2,3,3,2008,Chennai,7407527.708442912
2120,3343,1,4,2,1985,Kolkata,4553517.871616188
2121,3412,4,1,1,1996,Bangalore,5767010.148848437
2122,2217,5,2,3,1996,Kolkata,3972157.565674362
2123,3096,1,4,3,1993,Bangalore,4347474.31865507
2124,2373,5,4,3,2003,Delhi,5169963.628247051
2125,3758,2,1,2,2016,Mumbai,5832769.5661048
2126,3317,4,1,2,2019,Mumbai,5941576.12970502
2127,944,2,2,2,2018,Delhi,1664855.0502501363
2128,4141,4,4,3,2011,Delhi,5920810.256409042
2129,4958,4,2,2,2015,Bangalore,7240366.9453487685
2130,1241,5,4,3,2016,Delhi,3174063.453101441
2131,2541,2,4,1,1993,Bangalore,3711348.847563623
2132,1179,2,4,3,2006,Kolkata,2674994.8788381955
2133,2967,1,1,2,1998,Mumbai,4108267.9955971
2134,4197,2,4,1,2010,Mumbai,6141994.437013528
2135,1858,1,4,3,1988,Mumbai,3242248.862149225
2136,562,3,4,1,2017,Kolkata,2028587.9933452134
2137,3059,3,3,1,1996,Kolkata,4075629.028264713
2138,4269,3,1,1,1998,Chennai,7106211.897081927
2139,4851,2,3,3,1983,Bangalore,6499230.9335392555
2140,634,2,1,2,1990,Bangalore,1203984.0190704372
2141,4144,1,2,3,2001,Chennai,6453176.618134867
2142,2635,4,3,2,1983,Mumbai,5234884.109862221
2143,3778,1,2,3,1996,Bangalore,5696118.223909195
2144,1322,3,4,3,1987,Bangalore,3117369.325797358
2145,3574,1,2,3,2013,Mumbai,5268091.049110159
2146,3481,4,2,2,1990,Delhi,6234502.668893533
2147,620,2,2,3,2010,Delhi,1264338.951035515
2148,2137,1,2,1,1990,Chennai,3367182.447566564
2149,1424,3,1,3,2017,Kolkata,2732546.6825738614
2150,1144,3,3,1,2000,Bangalore,2182627.6031397292
2151,2532,2,1,2,2009,Bangalore,3758790.5509842224
2152,3261,1,1,2,1989,Chennai,4483249.893758206
2153,2568,4,1,3,2005,Chennai,4387657.944998838
2154,741,2,2,3,2006,Bangalore,1535049.3880011984
2155,3168,1,1,3,1987,Mumbai,4670189.5959602045
2156,1302,5,3,1,2018,Mumbai,2858990.6407494894
2157,4664,3,1,2,1987,Kolkata,6395898.878593087
2158,695,4,4,1,1987,Bangalore,2381412.5826068185
2159,2687,4,2,1,2013,Bangalore,4589277.2119832
2160,4015,4,4,3,1995,Bangalore,6136130.759362629
2161,2830,3,3,3,2020,Bangalore,3932566.1724948594
2162,2859,1,3,1,1992,Chennai,4456360.992839862
2163,4106,2,3,1,2002,Delhi,6926728.5091748275
2164,776,1,3,3,1991,Bangalore,1744125.0027182526
2165,560,2,1,3,2006,Delhi,1284704.90172056
2166,3890,4,2,1,2001,Mumbai,5080196.609307813
2167,2413,1,3,3,2011,Kolkata,3329745.4726875755
2168,4427,4,4,3,2006,Mumbai,6308618.304559851
2169,3091,5,3,1,1981,Bangalore,5072486.9650151
2170,1066,4,2,1,2012,Mumbai,2361522.6824128884
2171,4435,4,4,2,2005,Chennai,6364133.47144223
2172,2071,2,4,1,2007,Delhi,3617623.8480812325
2173,1700,5,4,3,1998,Bangalore,3533692.2575671757
2174,4909,4,1,1,2022,Chennai,7530981.2803016845
2175,3354,4,3,1,1984,Delhi,6251144.958388145
2176,3395,5,1,1,2012,Chennai,5713280.263450973
2177,1736,5,4,2,1999,Mumbai,3868425.995818602
2178,636,1,1,2,2009,Bangalore,1166001.5720599424
2179,1529,2,1,3,1987,Mumbai,2378320.281731273
2180,2656,5,1,2,2017,Kolkata,3907760.216820082
2181,3094,5,3,1,1996,Bangalore,4613333.198752049
2182,1161,3,4,2,1980,Mumbai,2440394.9756384864
2183,2972,5,4,1,1982,Bangalore,5622523.17091519
2184,3177,2,3,2,2005,Delhi,5442609.165742813
2185,2808,4,1,2,2010,Bangalore,5142342.760115808
2186,586,4,1,2,1987,Bangalore,1588670.6585051415
2187,3012,4,2,1,2022,Delhi,5622524.391922954
2188,3442,4,2,2,1987,Mumbai,5018955.712791869
2189,3273,3,2,1,2014,Bangalore,5446646.867506766
2190,3004,5,3,1,2018,Chennai,4655882.781966564
2191,3810,4,4,3,2007,Bangalore,5345377.180741067
2192,2200,1,2,2,1983,Mumbai,3160736.9664689563
2193,4170,4,4,3,1995,Delhi,7344175.435086495
2194,3200,5,4,3,1992,Mumbai,5068920.865404506
2195,4129,4,4,1,1999,Kolkata,5764653.899014679
2196,2147,3,3,2,1984,Bangalore,4184537.947128029
2197,3818,2,3,1,2016,Bangalore,6508005.719804366
2198,4187,2,3,1,1999,Delhi,5099431.655001981
2199,1096,5,3,2,2003,Bangalore,2913270.784103684
2200,984,2,2,1,2015,Chennai,1856496.2063724287
2201,1145,2,1,2,2013,Chennai,1898995.2518062158
2202,3589,1,1,2,2013,Mumbai,4686662.288550449
2203,4884,5,1,1,1998,Delhi,7074528.5491661765
2204,1220,5,2,1,1996,Kolkata,2898533.0088390843
2205,998,2,1,3,1984,Mumbai,1871637.496154268
2206,2173,2,2,1,2004,Delhi,3311578.5160064045
2207,3567,2,2,2,1997,Delhi,5589258.574463055
2208,614,3,2,3,1987,Mumbai,1776543.7104925376
2209,3479,4,1,2,2006,Mumbai,5192843.823922867
2210,2236,3,4,3,1994,Bangalore,3664063.7995613874
2211,4111,5,1,1,1992,Kolkata,6568140.302773512
2212,2753,1,1,1,1995,Chennai,4159824.914550751
2213,2794,4,3,1,2001,Bangalore,4832387.001121918
2214,4130,1,2,2,1999,Delhi,5752115.091473674
2215,646,5,4,3,1992,Kolkata,2368928.073168778
2216,4482,5,3,2,1999,Kolkata,7334541.108475958
2217,3953,1,4,3,1981,Mumbai,5376060.308109883
2218,2910,1,4,1,2014,Kolkata,5136418.14539333
2219,636,1,2,2,1998,Kolkata,1414763.9894976737
2220,3860,5,1,1,2016,Delhi,5576607.776047025
2221,3505,2,2,2,1985,Bangalore,5053878.408660287
2222,4052,1,2,1,1993,Kolkata,6169896.6649431
2223,518,4,3,2,1983,Mumbai,1787199.1633563056
2224,2742,5,2,2,2001,Bangalore,4728691.021678914
2225,948,3,1,3,2018,Mumbai,1924972.5673212218
2226,2448,3,4,1,2015,Kolkata,4650784.910723932
2227,1445,4,2,3,2013,Bangalore,2698011.0964842783
2228,4736,2,4,3,2006,Kolkata,6963380.657475821
2229,2420,1,2,1,1986,Delhi,4084280.8796004034
2230,3477,5,4,2,1982,Bangalore,6695120.480154603
2231,4688,1,2,3,2012,Mumbai,6687638.979759136
2232,4515,5,3,1,1981,Delhi,8096634.265391167
2233,738,3,4,2,2021,Chennai,2050264.306872196
2234,704,1,2,3,1995,Mumbai,1325236.9704828886
2235,3107,4,2,3,2004,Kolkata,5118612.1174761
2236,4840,2,3,3,1994,Mumbai,5886159.994117724
2237,3888,4,3,2,2003,Chennai,5903537.747868394
2238,3472,2,3,3,1994,Mumbai,5022895.172060997
2239,4890,1,4,2,2010,Delhi,7689031.967872792
2240,3187,1,4,3,1993,Mumbai,5197512.53253509
2241,4666,2,3,1,1993,Bangalore,6854890.22332946
2242,1848,3,1,3,1985,Chennai,2962401.1650256733
2243,4900,5,1,1,1993,Mumbai,6516891.73494701
2244,1316,4,2,1,1996,Chennai,2592267.383761825
2245,1320,4,1,1,1997,Delhi,2627062.686833027
2246,692,4,2,2,1999,Bangalore,1841278.0784834214
2247,2276,1,4,1,1996,Kolkata,3594995.0597170307
2248,4145,4,4,3,1995,Mumbai,6259066.311792286
2249,750,5,1,2,2019,Delhi,2126894.2739216476
2250,2288,5,4,1,2018,Chennai,4991434.399225606
2251,4200,2,3,2,2011,Chennai,6544768.009303052
2252,2963,1,3,2,1988,Delhi,4138855.7495722896
2253,1667,5,1,2,2006,Mumbai,3149733.070321402
2254,4393,3,1,3,2012,Kolkata,5440314.613378999
2255,1596,1,2,1,1989,Mumbai,2261720.7633177545
2256,3179,1,4,2,1996,Bangalore,4289894.036083396
2257,2347,5,2,2,2015,Mumbai,3780181.0905981977
2258,4404,3,2,2,1996,Bangalore,5607669.865177104
2259,1004,2,3,1,1997,Chennai,1982841.4776943354
2260,2121,5,3,2,2002,Bangalore,3663851.62339739
2261,2972,3,3,2,2013,Kolkata,4918599.432719961
2262,3046,1,3,3,1987,Delhi,5163686.53716869
2263,1887,3,2,1,1992,Bangalore,3628330.6935794037
2264,3494,1,3,3,2002,Mumbai,4295276.958524173
2265,4316,5,4,1,1999,Bangalore,6707054.910246532
2266,1217,5,3,1,2001,Chennai,3134356.487463142
2267,3984,4,3,1,2002,Bangalore,5478339.237440057
2268,4934,4,3,3,2020,Kolkata,8200895.57679059
2269,1158,4,1,3,2014,Bangalore,2482797.6693081437
2270,4508,5,4,3,1982,Kolkata,8254709.937551635
2271,4734,2,4,3,2013,Mumbai,7846435.583463894
2272,4264,5,2,2,2012,Chennai,6923437.174629185
2273,3489,3,2,2,1996,Delhi,5592596.630147917
2274,2604,5,3,2,1998,Mumbai,4262103.791514264
2275,1755,5,1,1,2009,Mumbai,3036624.7286811527
2276,2982,1,2,2,2002,Delhi,4111284.6040834785
2277,883,1,2,1,1994,Bangalore,1377949.0874362146
2278,3107,1,3,3,1993,Bangalore,3947858.3709123987
2279,693,5,3,1,1981,Bangalore,2182575.2130790576
2280,4307,2,2,1,2018,Chennai,6844198.091812583
2281,4219,3,2,2,1997,Mumbai,5105146.030901733
2282,3081,3,4,3,1985,Kolkata,4713045.348693011
2283,3065,2,1,3,2011,Delhi,4244819.973841209
2284,3263,2,4,2,2000,Mumbai,5167251.546497339
2285,3298,3,2,3,2019,Bangalore,4465847.31132355
2286,2839,4,4,3,2007,Delhi,5668902.573670085
2287,3906,1,4,3,2006,Kolkata,5755836.054096486
2288,1231,1,2,2,1981,Mumbai,2022506.0417136108
2289,3372,3,3,3,2012,Mumbai,4332173.884936555
2290,3620,2,2,1,1995,Chennai,5241564.836706772
2291,4677,4,3,1,2018,Mumbai,7820276.766980948
2292,3104,3,2,3,2001,Mumbai,4338070.3308155285
2293,2882,1,2,2,2022,Kolkata,3861783.1060448214
2294,1031,5,2,2,1992,Kolkata,2241291.5900465073
2295,4816,2,1,2,1981,Delhi,7770090.4542749785
2296,1134,5,3,3,1993,Bangalore,2549838.5689715995
2297,2269,3,1,3,2017,Kolkata,4071294.8650754066
2298,4304,1,2,1,2020,Delhi,5560505.560916338
2299,2870,4,4,2,2007,Mumbai,5050054.436849736
2300,502,5,1,1,1986,Delhi,1760811.2005314669
2301,705,4,3,1,1997,Delhi,1970807.281519468
2302,4635,1,2,2,2020,Delhi,6158742.358005927
2303,3121,5,1,3,2015,Delhi,4761369.849434885
2304,3390,4,4,3,2020,Kolkata,4955739.179201264
2305,3693,4,1,1,2015,Bangalore,6106115.082837008
2306,3166,5,3,1,1983,Delhi,4658719.558535507
2307,3806,1,1,1,2009,Chennai,5406238.896897798
2308,1397,4,4,1,2003,Mumbai,2944383.047429263
2309,1585,3,4,2,1999,Mumbai,2882756.4918074794
2310,1779,5,3,1,2010,Mumbai,3803545.042662968
2311,1170,2,4,1,2003,Mumbai,2578203.5629978306
2312,2005,2,2,3,1986,Mumbai,3072111.398018267
2313,4075,1,4,3,2005,Delhi,5843033.5245782
2314,2455,3,2,3,1992,Bangalore,3642473.0417306223
2315,749,4,1,2,1987,Chennai,2066596.3238965082
2316,2392,2,2,2,1984,Kolkata,3417015.2612712854
2317,3939,1,2,3,1992,Chennai,4892893.891701741
2318,2353,3,1,3,2008,Kolkata,3936756.3610616797
2319,3354,3,4,1,1999,Kolkata,4482867.6023657955
2320,2003,1,2,1,1993,Chennai,2669076.7496842043
2321,3885,1,4,2,2011,Delhi,5496713.216114904
2322,4071,4,1,2,2006,Mumbai,6802405.371226358
2323,4292,1,3,1,2004,Delhi,6964024.108268746
2324,3926,4,4,3,1983,Mumbai,6673721.249052083
2325,543,4,4,1,2000,Bangalore,2074951.3785441227
2326,4112,5,3,2,1997,Kolkata,6945400.904862608
2327,3118,3,3,2,2018,Chennai,4848408.639571198
2328,3663,3,1,1,1994,Bangalore,4890182.511030835
2329,1788,3,4,1,2017,Mumbai,3742628.132916828
2330,3442,5,4,1,2003,Delhi,5262272.5841260785
2331,719,4,1,2,1987,Chennai,1753625.4877140142
2332,2425,4,4,3,2007,Kolkata,4817879.3639522195
2333,3472,1,2,1,2000,Bangalore,5264154.523499755
2334,4013,5,2,2,1995,Kolkata,5395349.062079553
2335,2948,1,2,2,1995,Mumbai,3423670.9186273403
2336,3971,5,4,2,2014,Kolkata,6563802.494541093
2337,3274,1,2,1,1996,Delhi,4582135.253048546
2338,1490,2,2,1,1988,Bangalore,2422463.6962989573
2339,3446,3,1,3,2014,Bangalore,4618914.301648613
2340,2312,3,1,2,2008,Delhi,4168464.3601045664
2341,1303,4,3,1,2018,Kolkata,2759561.740923673
2342,989,2,3,2,1997,Delhi,2083501.882084858
2343,4056,3,3,2,1991,Chennai,5838935.200357178
2344,1993,4,3,3,1998,Delhi,3467253.552970876
2345,4145,2,1,1,2001,Kolkata,5180569.5026371395
2346,3391,3,1,1,1994,Delhi,5678823.2990775695
2347,2205,1,1,2,1980,Mumbai,3543724.3944486906
2348,4016,5,2,2,1981,Delhi,5751189.966087268
2349,3840,2,2,3,1987,Delhi,6141179.237906266
2350,553,4,3,3,2001,Kolkata,1857831.9649673528
2351,3075,2,2,3,2004,Chennai,4699190.969687085
2352,4091,4,4,3,1981,Chennai,5693054.310452479
2353,1115,2,1,3,1988,Kolkata,2054461.0666394588
2354,1454,4,3,3,1988,Kolkata,2791345.7177113947
2355,2933,3,3,2,1992,Kolkata,4687820.747086792
2356,2129,1,4,3,1985,Mumbai,3685878.9185545202
2357,3281,3,2,2,2009,Bangalore,4366900.385081722
2358,1149,1,3,2,1994,Delhi,2023033.9136788582
2359,2847,3,2,1,1994,Kolkata,3832801.0406460864
2360,4990,3,2,2,1986,Kolkata,7487329.680463199
2361,3778,2,4,2,1990,Kolkata,5276220.284881994
2362,3140,5,3,3,2019,Chennai,5538930.534082398
2363,4301,4,2,2,2017,Kolkata,7383452.747538988
2364,3061,4,2,3,2019,Delhi,4641964.834286107
2365,3749,4,4,3,1981,Kolkata,5210212.195580328
2366,870,1,4,3,2018,Delhi,2028864.0789489346
2367,1357,4,2,1,1989,Mumbai,3036592.7097678627
2368,883,4,4,3,1996,Bangalore,2639002.96918595
2369,4377,2,2,2,1986,Chennai,5323168.219370669
2370,3052,3,3,3,2019,Delhi,4773417.525727244
2371,4834,4,1,3,2018,Mumbai,7859294.491881572
2372,4790,5,4,3,1983,Bangalore,8192923.986878967
2373,3225,4,1,1,2014,Bangalore,5213628.078075853
2374,4534,1,2,2,2015,Bangalore,5542349.491974507
2375,3793,1,2,1,2010,Delhi,4894282.9287192
2376,4751,1,2,2,2004,Mumbai,5554684.11372965
2377,4488,4,1,1,2020,Kolkata,7557201.643975581
2378,1422,2,2,2,1992,Mumbai,2127642.3069086457
2379,3415,5,4,1,1997,Mumbai,5963708.87151469
2380,3450,4,3,3,2000,Mumbai,5633656.194294144
2381,3546,2,3,1,1980,Delhi,5051211.447239212
2382,1474,2,4,1,2015,Delhi,2757964.1057610204
2383,1730,4,3,3,1987,Delhi,3422918.9820529115
2384,2935,4,1,3,2000,Mumbai,4500791.9891394805
2385,2314,2,2,2,2022,Delhi,3279564.5100920666
2386,3434,2,2,2,2000,Bangalore,4824106.133020854
2387,1863,2,2,2,2006,Delhi,3365585.225345456
2388,4440,4,1,1,1998,Chennai,7476066.170391232
2389,703,2,1,2,2002,Delhi,1480020.5060045263
2390,660,1,1,1,2022,Delhi,1267360.404409755
2391,4987,4,4,1,2014,Delhi,7761965.791682994
2392,1268,1,1,2,2019,Delhi,1946268.8720872398
2393,4248,3,3,2,2021,Chennai,7468661.058908453
2394,3081,4,4,1,1984,Kolkata,5027308.261073295
2395,1593,3,4,3,2020,Delhi,2844962.86612402
2396,1107,2,4,3,1987,Bangalore,2640626.3290130123
2397,2040,2,1,1,1990,Chennai,3271656.955321619
2398,3375,5,4,2,1995,Kolkata,5690901.745769776
2399,3691,2,1,1,2018,Delhi,6067415.07146082
2400,2337,3,1,1,2003,Kolkata,3374051.5242823698
2401,1189,2,4,2,2000,Bangalore,2338428.456526773
2402,4259,4,2,3,2002,Chennai,6679314.916617936
2403,3449,2,2,1,2017,Chennai,4581939.067424912
2404,2603,5,4,3,1987,Kolkata,5152425.787897648
2405,865,2,2,3,1986,Delhi,1635570.7564585938
2406,4075,3,3,2,1981,Mumbai,5243071.588192238
2407,4699,3,3,1,2009,Chennai,7067590.878771984
2408,4672,2,1,1,1992,Mumbai,6417429.242073322
2409,4825,3,2,3,2002,Chennai,5958650.355481629
2410,2878,3,3,3,2008,Delhi,5314694.639767726
2411,1705,5,4,2,2017,Delhi,3768853.875610039
2412,4339,4,2,3,2016,Chennai,5694059.416222081
2413,3235,5,3,2,1999,Kolkata,5066110.283107493
2414,3847,1,3,1,2012,Delhi,6045393.5105004385
2415,2175,5,4,2,2008,Delhi,4386258.286553767
2416,798,2,1,3,1994,Bangalore,1434080.1910700756
2417,1456,4,4,1,2002,Delhi,2901531.051660994
2418,1614,2,1,2,2021,Bangalore,2514910.9506756505
2419,3005,1,3,1,1982,Delhi,4107637.599801367
2420,1974,4,1,2,2016,Delhi,3659943.426899708
2421,4960,3,3,3,2008,Kolkata,8342236.52763889
2422,4946,5,3,3,1987,Kolkata,7015826.996719494
2423,4226,2,2,1,2001,Delhi,6620399.301026652
2424,3971,1,1,1,2008,Chennai,6056700.258202946
2425,3328,3,1,1,1981,Chennai,5625555.325517916
2426,3350,5,1,2,2020,Delhi,6041865.527658604
2427,3006,3,4,3,1980,Chennai,5521647.259060301
2428,4270,5,2,1,1999,Delhi,6828370.621521891
2429,3464,4,2,1,2000,Kolkata,5347258.442966139
2430,1449,3,2,1,2016,Mumbai,2771315.8009814676
2431,3350,3,4,2,1987,Bangalore,6026124.392919956
2432,665,3,1,1,2006,Chennai,1398471.960491213
2433,3986,4,1,1,2014,Chennai,5210141.556821801
2434,3009,1,1,2,1985,Kolkata,3570156.513682295
2435,1419,5,2,2,1998,Chennai,3335011.6757275974
2436,613,3,2,1,1997,Delhi,1770248.3628601748
2437,4004,4,3,1,1980,Delhi,6231175.972774776
2438,1491,1,4,2,2004,Mumbai,2501598.6496427003
2439,4339,5,4,3,2006,Mumbai,7432157.784339695
2440,1758,4,2,2,1986,Mumbai,2859960.692643141
2441,3926,5,3,3,2021,Delhi,6445031.202153657
2442,1014,3,1,1,2008,Mumbai,2005588.560550908
2443,3696,1,2,1,2010,Mumbai,5969036.603284518
2444,4934,4,4,3,2022,Delhi,7617408.134555668
2445,3084,1,4,2,2015,Kolkata,4716484.874278313
2446,567,3,4,1,1998,Chennai,1965565.8150860392
2447,2096,1,1,3,1985,Bangalore,2868272.328219678
2448,4978,1,4,2,2004,Delhi,6312230.293379835
2449,518,2,1,3,2010,Delhi,1254438.9622560479
2450,3230,1,1,2,1988,Bangalore,5060148.226488513
2451,4021,5,1,2,1999,Bangalore,5991663.0417127125
2452,1072,4,2,2,1989,Mumbai,2579892.5518798246
2453,2758,2,1,2,2016,Bangalore,4634834.146473359
2454,3402,4,3,3,2006,Chennai,6113399.854384917
2455,1150,4,4,3,1992,Chennai,2995622.626522911
